Time,1,2,3,4,5,6,7,8,
2018-08-22 19:00:01,37.1096,37.32569999999998,32.43099999999998,31.7072,13.658599999999979,120.725,117.756,13.754399999999976,
2018-08-22 19:01:31,37.64920000000001,37.50909999999999,32.43099999999998,31.7072,13.695499999999981,120.725,118.89699999999999,13.876100000000008,
2018-08-22 19:03:02,37.65350000000001,37.6936,33.2011,32.25569999999999,13.753100000000018,120.725,118.89699999999999,13.876100000000008,
2018-08-22 19:04:32,37.65350000000001,37.9769,33.2011,32.25569999999999,13.792899999999975,121.845,120.02699999999999,13.876100000000008,
2018-08-22 19:06:02,38.23969999999997,38.19040000000001,34.34129999999999,32.25569999999999,13.831399999999974,121.845,120.02699999999999,13.990799999999979,
2018-08-22 19:07:31,38.23969999999997,38.38589999999999,34.37419999999997,32.96690000000001,13.88470000000001,122.95499999999998,120.02699999999999,13.990799999999979,
2018-08-22 19:09:02,38.23969999999997,38.66949999999997,34.37419999999997,32.96690000000001,13.93380000000002,122.95499999999998,121.148,14.107899999999972,
2018-08-22 19:10:32,38.83730000000003,38.8886,35.29110000000003,33.633399999999995,13.97539999999998,122.95499999999998,121.148,14.107899999999972,
2018-08-22 19:12:02,38.83730000000003,39.08600000000001,35.29110000000003,33.689599999999984,14.031999999999982,124.041,122.245,14.107899999999972,
2018-08-22 19:13:32,39.43610000000001,39.35590000000002,35.29110000000003,33.689599999999984,14.082699999999988,124.041,122.245,14.223799999999983,
2018-08-22 19:15:02,39.43610000000001,39.577200000000005,36.065800000000024,34.48289999999997,14.127900000000011,124.041,122.245,14.223799999999983,
2018-08-22 19:16:32,39.43610000000001,39.77629999999999,36.065800000000024,34.48289999999997,14.172199999999975,125.125,123.33699999999999,14.348500000000001,
2018-08-22 19:18:02,40.030399999999986,39.97910000000002,36.76769999999999,34.48289999999997,14.249900000000025,125.125,123.33699999999999,14.348500000000001,
2018-08-22 19:19:32,40.030399999999986,40.27339999999998,36.76769999999999,35.18430000000001,14.299699999999973,126.186,123.33699999999999,14.348500000000001,
2018-08-22 19:21:02,40.61619999999999,40.46339999999998,36.76769999999999,35.18430000000001,14.355399999999975,126.186,124.40699999999998,14.525599999999997,
2018-08-22 19:22:32,40.6164,40.66089999999997,37.376300000000015,35.8279,14.44119999999998,126.186,124.40699999999998,14.525599999999997,
2018-08-22 19:24:02,40.6164,40.93169999999998,37.376300000000015,35.8279,14.505999999999972,127.225,125.46800000000002,14.525599999999997,
2018-08-22 19:25:32,41.2081,41.13130000000001,37.873400000000004,35.8279,14.570699999999988,127.225,125.46800000000002,14.72629999999998,
2018-08-22 19:27:02,41.2081,41.321000000000026,37.91520000000003,36.411699999999996,14.668600000000026,128.271,125.46800000000002,14.72629999999998,
2018-08-22 19:28:33,41.2081,41.590899999999976,37.91520000000003,36.411699999999996,14.744899999999973,128.271,126.513,14.941500000000019,
2018-08-22 19:30:03,41.76830000000001,41.78989999999999,38.53269999999998,36.96350000000001,14.820600000000013,128.271,126.513,14.941500000000019,
2018-08-22 19:31:33,41.76830000000001,41.976099999999974,38.53269999999998,36.94659999999999,14.917599999999993,129.292,127.547,14.941500000000019,
2018-08-22 19:33:03,42.31700000000001,42.2287,38.53269999999998,36.94659999999999,14.997299999999996,129.292,127.547,15.173600000000022,
2018-08-22 19:34:33,42.31700000000001,42.426499999999976,39.15530000000001,37.48779999999999,15.069099999999992,129.292,127.547,15.173600000000022,
2018-08-22 19:36:03,42.31700000000001,42.60219999999998,39.15530000000001,37.48779999999999,15.139400000000023,130.298,128.574,15.379200000000026,
2018-08-22 19:37:33,42.87119999999999,42.7826,39.65120000000002,37.48779999999999,15.233400000000017,130.298,128.574,15.379200000000026,
2018-08-22 19:39:03,42.87119999999999,43.05169999999998,39.65120000000002,37.92349999999999,15.2971,131.304,128.574,15.379200000000026,
2018-08-22 19:40:33,43.40199999999999,43.22629999999998,39.65120000000002,37.92349999999999,15.352599999999995,131.304,129.579,15.56740000000002,
2018-08-22 19:42:03,43.404600000000016,43.4015,40.234399999999994,38.465899999999976,15.432999999999993,131.304,129.579,15.56740000000002,
2018-08-22 19:43:33,43.404600000000016,43.65289999999999,40.234399999999994,38.465899999999976,15.490099999999984,132.279,130.581,15.56740000000002,
2018-08-22 19:45:03,43.924800000000005,43.836599999999976,40.72519999999997,38.465899999999976,15.542300000000012,132.279,130.581,15.734899999999982,
2018-08-22 19:46:33,43.924800000000005,44.01339999999999,40.7722,38.973599999999976,15.619700000000023,133.265,130.581,15.734899999999982,
2018-08-22 19:48:03,43.924800000000005,44.24610000000001,40.7722,38.973599999999976,15.674300000000017,133.265,131.561,15.881199999999978,
2018-08-22 19:49:33,44.44909999999999,44.434200000000004,41.181100000000015,39.42470000000003,15.724800000000016,133.265,131.561,15.881199999999978,
2018-08-22 19:51:03,44.44909999999999,44.599800000000016,41.181100000000015,39.460199999999986,15.798099999999977,134.24,132.544,15.881199999999978,
2018-08-22 19:52:33,44.96289999999999,44.82820000000001,41.181100000000015,39.460199999999986,15.852599999999995,134.24,132.544,16.03359999999998,
2018-08-22 19:54:03,44.96289999999999,45.0162,41.66680000000002,39.97770000000003,15.902800000000013,135.16,132.544,16.03359999999998,
2018-08-22 19:55:33,44.96289999999999,45.180800000000005,41.66680000000002,39.97770000000003,15.950199999999995,135.207,133.508,16.180999999999983,
2018-08-22 19:57:03,45.447299999999984,45.348299999999995,42.1035,39.97770000000003,16.02890000000002,135.207,133.508,16.180999999999983,
2018-08-22 19:58:33,45.447299999999984,45.5814,42.1035,40.40120000000002,16.078300000000013,136.154,133.508,16.180999999999983,
2018-08-22 20:00:04,45.941599999999994,45.745599999999996,42.1035,40.40120000000002,16.12299999999999,136.154,134.476,16.331399999999974,
2018-08-22 20:01:34,45.939899999999994,45.90039999999999,42.50139999999999,40.78320000000002,16.198199999999986,136.154,134.476,16.331399999999974,
2018-08-22 20:03:04,45.939899999999994,46.1301,42.50139999999999,40.78320000000002,16.244199999999978,137.096,135.434,16.331399999999974,
2018-08-22 20:04:34,46.422,46.299499999999995,42.946799999999996,40.78320000000002,16.295299999999997,137.096,135.434,16.493600000000015,
2018-08-22 20:06:04,46.422,46.4571,42.95240000000001,41.24110000000002,16.365499999999997,138.026,135.434,16.493600000000015,
2018-08-22 20:07:34,46.422,46.678200000000004,42.95240000000001,41.24110000000002,16.41610000000003,138.026,136.373,16.649400000000014,
2018-08-22 20:09:04,46.892799999999994,46.850899999999996,43.409100000000024,41.65050000000002,16.464,138.026,136.373,16.649400000000014,
2018-08-22 20:10:34,46.892799999999994,47.00310000000002,43.409100000000024,41.601099999999974,16.526299999999992,138.95,137.313,16.649400000000014,
2018-08-22 20:12:04,47.36019999999999,47.161400000000015,43.409100000000024,41.601099999999974,16.58190000000002,138.95,137.313,16.79340000000002,
2018-08-22 20:13:34,47.36019999999999,47.38819999999998,43.91059999999999,42.00380000000001,16.628100000000018,138.95,137.313,16.79340000000002,
2018-08-22 20:15:04,47.36019999999999,47.531000000000006,43.91059999999999,42.00380000000001,16.67700000000002,139.878,138.241,16.942099999999982,
2018-08-22 20:16:35,47.8253,47.68180000000001,44.3811,42.00380000000001,16.74169999999998,139.878,138.241,16.945600000000013,
2018-08-22 20:18:04,47.8253,47.91210000000001,44.3811,42.356600000000014,16.7885,140.786,138.241,16.945600000000013,
2018-08-22 20:19:34,48.27340000000001,48.064400000000006,44.3811,42.356600000000014,16.836099999999988,140.786,139.156,17.089099999999974,
2018-08-22 20:21:05,48.28390000000002,48.217299999999994,44.75739999999999,42.72719999999998,16.90609999999998,140.786,139.156,17.089099999999974,
2018-08-22 20:22:35,48.28390000000002,48.429100000000005,44.75739999999999,42.72719999999998,16.954499999999996,141.677,140.06,17.089099999999974,
2018-08-22 20:24:04,48.72880000000001,48.58590000000001,45.202200000000005,42.72719999999998,17.000800000000027,141.677,140.06,17.22860000000003,
2018-08-22 20:25:35,48.72880000000001,48.7398,45.22149999999999,43.0985,17.063699999999983,142.565,140.06,17.22860000000003,
2018-08-22 20:27:05,48.72880000000001,48.941,45.22149999999999,43.0985,17.11329999999998,142.565,140.962,17.378300000000024,
2018-08-22 20:28:34,49.17410000000001,49.1105,45.6259,43.48340000000002,17.15780000000001,142.565,140.962,17.378300000000024,
2018-08-22 20:30:05,49.17410000000001,49.2509,45.6259,43.515499999999975,17.2029,143.44,141.855,17.378300000000024,
2018-08-22 20:31:35,49.623099999999994,49.39099999999999,45.6259,43.515499999999975,17.268500000000017,143.44,141.855,17.5043,
2018-08-22 20:33:05,49.623099999999994,49.6028,46.064899999999994,43.91120000000001,17.315699999999993,143.44,141.855,17.5043,
2018-08-22 20:34:35,49.623099999999994,49.75919999999999,46.064899999999994,43.91120000000001,17.3562,144.311,142.735,17.650599999999997,
2018-08-22 20:36:05,50.06530000000001,49.91069999999999,46.423100000000005,43.91120000000001,17.427399999999977,144.311,142.735,17.650599999999997,
2018-08-22 20:37:35,50.06530000000001,50.122600000000006,46.423100000000005,44.34190000000001,17.469100000000026,145.171,142.735,17.650599999999997,
2018-08-22 20:39:05,50.497799999999984,50.270700000000005,46.423100000000005,44.34190000000001,17.51569999999998,145.171,143.61,17.754399999999976,
2018-08-22 20:40:35,50.5051,50.4135,46.775000000000006,44.678799999999995,17.579000000000008,145.171,143.61,17.754399999999976,
2018-08-22 20:42:05,50.5051,50.6216,46.775000000000006,44.678799999999995,17.626700000000028,146.024,144.483,17.754399999999976,
2018-08-22 20:43:35,50.934500000000014,50.77190000000002,47.192800000000005,44.678799999999995,17.67059999999998,146.024,144.483,17.899900000000002,
2018-08-22 20:45:05,50.934500000000014,50.916499999999985,47.18639999999999,45.066,17.73610000000002,146.864,144.483,17.899900000000002,
2018-08-22 20:46:35,50.934500000000014,51.119399999999985,47.18639999999999,45.066,17.77940000000001,146.864,145.337,18.0188,
2018-08-22 20:48:05,51.37350000000001,51.271000000000015,47.56100000000001,45.3477,17.822099999999978,146.864,145.337,18.0188,
2018-08-22 20:49:35,51.37350000000001,51.40350000000001,47.56100000000001,45.39240000000001,17.8827,147.704,146.187,18.0188,
2018-08-22 20:51:05,51.80850000000001,51.55090000000001,47.56100000000001,45.39240000000001,17.9307,147.704,146.187,18.15100000000001,
2018-08-22 20:52:36,51.80850000000001,51.768699999999995,47.877200000000016,45.797200000000004,17.973099999999988,147.704,146.187,18.15100000000001,
2018-08-22 20:54:06,51.80850000000001,51.9178,47.877200000000016,45.797200000000004,18.021500000000003,148.551,147.036,18.265600000000006,
2018-08-22 20:55:35,52.235600000000005,52.0547,48.23490000000001,45.797200000000004,18.0865,148.551,147.036,18.265600000000006,
2018-08-22 20:57:06,52.235600000000005,52.264999999999986,48.23490000000001,46.12100000000001,18.128199999999993,149.369,147.036,18.265600000000006,
2018-08-22 20:58:36,52.64959999999999,52.40469999999999,48.23490000000001,46.12100000000001,18.17320000000001,149.369,147.87,18.406999999999982,
2018-08-22 21:00:06,52.655,52.54939999999999,48.6977,46.47980000000001,18.239199999999983,149.369,147.87,18.406999999999982,
2018-08-22 21:01:36,52.655,52.7397,48.6977,46.47980000000001,18.28539999999998,150.19,148.7,18.406999999999982,
2018-08-22 21:03:06,53.078900000000004,52.890299999999996,49.1199,46.47980000000001,18.335199999999986,150.19,148.7,18.557799999999986,
2018-08-22 21:04:36,53.078900000000004,53.0249,49.0017,46.7089,18.40070000000003,151.005,148.7,18.557799999999986,
2018-08-22 21:06:06,53.078900000000004,53.2123,49.0017,46.7089,18.45029999999997,151.005,149.527,18.703399999999988,
2018-08-22 21:07:36,53.498999999999995,53.3767,49.502099999999984,47.056700000000006,18.496399999999994,151.005,149.527,18.703399999999988,
2018-08-22 21:09:06,53.498999999999995,53.51429999999999,49.502099999999984,47.0496,18.561800000000005,151.815,150.347,18.703399999999988,
2018-08-22 21:10:36,53.92009999999999,53.651099999999985,49.502099999999984,47.0496,18.610900000000015,151.815,150.347,18.855399999999975,
2018-08-22 21:12:06,53.92009999999999,53.852300000000014,49.92500000000001,47.36699999999999,18.660300000000007,151.815,150.347,18.855399999999975,
2018-08-22 21:13:36,53.92009999999999,53.9922,49.92500000000001,47.36699999999999,18.707400000000007,152.612,151.161,19.00540000000001,
2018-08-22 21:15:06,54.3288,54.12619999999998,50.182000000000016,47.36699999999999,18.783200000000022,152.612,151.161,19.00540000000001,
2018-08-22 21:16:36,54.3288,54.32480000000001,50.182000000000016,47.76089999999999,18.829999999999984,153.411,151.161,19.00540000000001,
2018-08-22 21:18:06,54.7362,54.459900000000005,50.182000000000016,47.76089999999999,18.880499999999984,153.411,151.973,19.190200000000004,
2018-08-22 21:19:37,54.733900000000006,54.600300000000004,50.552400000000006,47.95670000000001,18.954600000000028,153.411,151.973,19.190200000000004,
2018-08-22 21:21:07,54.733900000000006,54.797,50.552400000000006,47.95670000000001,19.004500000000007,154.201,152.765,19.190200000000004,
2018-08-22 21:22:37,55.146000000000015,54.93260000000001,51.063500000000005,47.95670000000001,19.05450000000002,154.201,152.765,19.320400000000006,
2018-08-22 21:24:06,55.146000000000015,55.067200000000014,51.102000000000004,48.31729999999999,19.118100000000027,154.985,152.765,19.320400000000006,
2018-08-22 21:25:37,55.146000000000015,55.2543,51.102000000000004,48.31729999999999,19.173299999999983,154.985,153.559,19.47489999999999,
2018-08-22 21:27:07,55.55369999999999,55.40199999999999,51.36930000000001,48.51310000000001,19.220399999999984,154.985,153.559,19.47489999999999,
2018-08-22 21:28:37,55.55369999999999,55.53800000000001,51.36930000000001,48.58240000000001,19.291499999999985,155.757,154.357,19.47489999999999,
2018-08-22 21:30:07,55.9555,55.7174,51.36930000000001,48.58240000000001,19.343999999999994,155.757,154.357,19.614899999999977,
2018-08-22 21:31:37,55.9555,55.869399999999985,51.707300000000004,48.952799999999996,19.39949999999999,155.757,154.357,19.614899999999977,
2018-08-22 21:33:07,55.9555,56.00380000000001,51.707300000000004,48.952799999999996,19.446000000000026,156.528,155.135,19.769000000000005,
2018-08-22 21:34:37,56.349800000000016,56.13640000000001,52.11340000000001,48.952799999999996,19.521299999999997,156.528,155.135,19.769000000000005,
2018-08-22 21:36:07,56.349800000000016,56.32300000000001,52.11340000000001,49.34010000000001,19.5736,157.296,155.135,19.769000000000005,
2018-08-22 21:37:37,56.74520000000001,56.47,52.11340000000001,49.34010000000001,19.621500000000026,157.296,155.905,19.91669999999999,
2018-08-22 21:39:07,56.75030000000001,56.593999999999994,52.38749999999999,49.59809999999999,19.692099999999982,157.296,155.905,19.91669999999999,
2018-08-22 21:40:37,56.75030000000001,56.7655,52.38749999999999,49.59809999999999,19.745299999999986,158.064,156.687,19.91669999999999,
2018-08-22 21:42:07,57.14609999999999,56.913700000000006,52.70660000000001,49.59809999999999,19.793900000000008,158.064,156.687,20.059399999999982,
2018-08-22 21:43:37,57.14609999999999,57.03820000000002,52.752999999999986,49.89320000000001,19.86220000000003,158.814,156.687,20.059399999999982,
2018-08-22 21:45:08,57.14609999999999,57.22229999999999,52.752999999999986,49.89320000000001,19.915099999999995,158.814,157.446,20.19029999999998,
2018-08-22 21:46:38,57.5411,57.366299999999995,53.0128,49.89320000000001,19.963099999999997,158.814,157.446,20.19029999999998,
2018-08-22 21:48:07,57.5411,57.496399999999994,53.0128,50.2123,20.011799999999994,159.559,158.212,20.19029999999998,
2018-08-22 21:49:37,57.930499999999995,57.6353,53.0128,50.2123,20.08359999999999,159.559,158.212,20.351400000000012,
2018-08-22 21:51:07,57.930499999999995,57.817200000000014,53.358299999999986,50.52459999999999,20.133699999999976,159.559,158.212,20.351400000000012,
2018-08-22 21:52:38,57.930499999999995,57.94980000000001,53.358299999999986,50.52459999999999,20.182299999999998,160.298,158.962,20.477300000000014,
2018-08-22 21:54:08,58.315499999999986,58.0668,53.60309999999998,50.52459999999999,20.257299999999987,160.298,158.962,20.476200000000006,
2018-08-22 21:55:38,58.315499999999986,58.269000000000005,53.60309999999998,50.90039999999999,20.308600000000013,161.028,158.962,20.476200000000006,
2018-08-22 21:57:08,58.700199999999995,58.392600000000016,53.60309999999998,50.90039999999999,20.35899999999998,161.028,159.712,20.61329999999998,
2018-08-22 21:58:38,58.7063,58.516700000000014,54.037800000000004,51.13159999999999,20.427300000000002,161.028,159.712,20.61329999999998,
2018-08-22 22:00:08,58.7063,58.698499999999996,54.037800000000004,51.13159999999999,20.479899999999986,161.763,160.455,20.61329999999998,
2018-08-22 22:01:38,59.09020000000001,58.83330000000001,54.263300000000015,51.13159999999999,20.52769999999998,161.763,160.455,20.75970000000001,
2018-08-22 22:03:08,59.09020000000001,58.96770000000001,54.2912,51.5282,20.596499999999992,162.481,160.455,20.75970000000001,
2018-08-22 22:04:38,59.09020000000001,59.13389999999998,54.2912,51.5282,20.6515,162.481,161.192,20.927700000000016,
2018-08-22 22:06:08,59.4744,59.28880000000001,54.7774,51.5282,20.699900000000014,162.481,161.192,20.927700000000016,
2018-08-22 22:07:38,59.4744,59.411100000000005,54.7774,51.800099999999986,20.7466,163.2,161.914,20.927700000000016,
2018-08-22 22:09:08,59.84790000000001,59.532100000000014,54.7774,51.800099999999986,20.818399999999997,163.2,161.914,21.08299999999997,
2018-08-22 22:10:39,59.84790000000001,59.71430000000001,54.938800000000015,52.091999999999985,20.8664,163.2,161.914,21.08299999999997,
2018-08-22 22:12:08,59.84790000000001,59.85079999999999,54.938800000000015,52.091999999999985,20.9135,163.91,162.639,21.236499999999978,
2018-08-22 22:13:39,60.22839999999999,59.973600000000005,55.326899999999995,52.091999999999985,20.984199999999987,163.91,162.639,21.23630000000003,
2018-08-22 22:15:09,60.22839999999999,60.16320000000002,55.326899999999995,52.3262,21.032399999999996,164.614,162.639,21.23630000000003,
2018-08-22 22:16:39,60.607200000000006,60.27940000000001,55.326899999999995,52.3262,21.07850000000002,164.614,163.362,21.394499999999994,
2018-08-22 22:18:09,60.61439999999999,60.4119,55.79859999999999,52.615200000000016,21.145699999999977,164.614,163.362,21.394499999999994,
2018-08-22 22:19:39,60.61439999999999,60.58789999999999,55.79859999999999,52.615200000000016,21.19409999999999,165.322,164.079,21.394499999999994,
2018-08-22 22:21:09,60.98509999999999,60.721000000000004,56.04669999999999,52.615200000000016,21.241600000000005,165.322,164.079,21.54000000000002,
2018-08-22 22:22:39,60.98509999999999,60.8484,56.09039999999999,53.0035,21.31189999999998,166.012,164.079,21.54000000000002,
2018-08-22 22:24:09,60.98509999999999,60.99880000000002,56.09039999999999,53.0035,21.364199999999983,166.012,164.789,21.683299999999974,
2018-08-22 22:25:39,61.36760000000001,61.157899999999984,56.38659999999999,53.149100000000004,21.412500000000023,166.012,164.789,21.683299999999974,
2018-08-22 22:27:09,61.36760000000001,61.265600000000006,56.38659999999999,53.179100000000005,21.461299999999994,166.702,165.488,21.683299999999974,
2018-08-22 22:28:39,61.7362,61.39320000000001,56.38659999999999,53.179100000000005,21.530599999999993,166.702,165.488,21.824400000000026,
2018-08-22 22:30:09,61.7362,61.58339999999998,56.7559,53.4982,21.579600000000028,166.702,165.488,21.824400000000026,
2018-08-22 22:31:39,61.7362,61.7011,56.7559,53.4982,21.625800000000027,167.394,166.189,21.972500000000025,
2018-08-22 22:33:09,62.103200000000015,61.82310000000001,57.09020000000001,53.4982,21.696399999999983,167.394,166.189,21.97289999999998,
2018-08-22 22:34:39,62.103200000000015,62.00720000000001,57.09020000000001,53.710199999999986,21.74340000000001,168.068,166.189,21.97289999999998,
2018-08-22 22:36:09,62.47749999999999,62.129999999999995,57.09020000000001,53.710199999999986,21.790300000000002,168.068,166.882,22.097800000000007,
2018-08-22 22:37:40,62.48320000000001,62.264099999999985,57.43799999999999,54.047799999999995,21.858299999999986,168.068,166.882,22.097800000000007,
2018-08-22 22:39:10,62.48320000000001,62.426800000000014,57.43799999999999,54.047799999999995,21.907899999999984,168.755,167.565,22.097800000000007,
2018-08-22 22:40:40,62.852599999999995,62.56229999999999,57.7911,54.047799999999995,21.95440000000002,168.755,167.565,22.244199999999978,
2018-08-22 22:42:09,62.852599999999995,62.68709999999999,57.70580000000001,54.28050000000002,22.019999999999982,169.425,167.565,22.244199999999978,
2018-08-22 22:43:40,62.852599999999995,62.85929999999999,57.70580000000001,54.28050000000002,22.06880000000001,169.425,168.251,22.393500000000017,
2018-08-22 22:45:10,63.221299999999985,62.985000000000014,58.0788,54.47030000000001,22.11239999999998,169.425,168.251,22.393500000000017,
2018-08-22 22:46:40,63.221299999999985,63.107399999999984,58.0788,54.54169999999999,22.161900000000003,170.097,168.933,22.393500000000017,
2018-08-22 22:48:10,63.589,63.232399999999984,58.0788,54.54169999999999,22.22739999999999,170.097,168.933,22.534400000000005,
2018-08-22 22:49:40,63.589,63.408799999999985,58.5102,54.83080000000001,22.272199999999998,170.097,168.933,22.534400000000005,
2018-08-22 22:51:10,63.589,63.53629999999998,58.5102,54.83080000000001,22.317999999999984,170.761,169.614,22.66300000000001,
2018-08-22 22:52:40,63.95339999999999,63.65209999999999,58.78059999999999,54.83080000000001,22.38560000000001,170.761,169.614,22.668900000000008,
2018-08-22 22:54:10,63.95339999999999,63.83879999999999,58.78059999999999,55.06309999999999,22.43119999999999,171.423,169.614,22.668900000000008,
2018-08-22 22:55:40,64.32060000000001,63.96800000000002,58.78059999999999,55.06309999999999,22.47890000000001,171.423,170.28,22.790099999999995,
2018-08-22 22:57:10,64.3246,64.08440000000002,59.01249999999999,55.44550000000001,22.546600000000012,171.423,170.28,22.790099999999995,
2018-08-22 22:58:40,64.3246,64.26600000000002,59.01249999999999,55.44550000000001,22.59609999999998,172.078,170.951,22.790099999999995,
2018-08-22 23:00:10,64.69650000000001,64.38810000000001,59.3511,55.44550000000001,22.640100000000018,172.078,170.951,22.928499999999985,
2018-08-22 23:01:40,64.69650000000001,64.49970000000002,59.41409999999999,55.716800000000006,22.706999999999994,172.729,170.951,22.928499999999985,
2018-08-22 23:03:10,64.69650000000001,64.66379999999998,59.41409999999999,55.716800000000006,22.757000000000005,172.729,171.615,23.05849999999998,
2018-08-22 23:04:40,65.06310000000002,64.80619999999999,59.697599999999994,55.957899999999995,22.80250000000001,172.729,171.615,23.05849999999998,
2018-08-22 23:06:10,65.06310000000002,64.91840000000002,59.697599999999994,56.09440000000001,22.866199999999992,173.382,172.279,23.05849999999998,
2018-08-22 23:07:41,65.4282,65.04910000000001,59.697599999999994,56.09440000000001,22.915999999999997,173.382,172.279,23.1943,
2018-08-22 23:09:11,65.4282,65.22140000000002,60.01349999999999,56.364300000000014,22.961599999999976,173.382,172.279,23.1943,
2018-08-22 23:10:41,65.4282,65.3509,60.01349999999999,56.364300000000014,23.0068,174.026,172.93,23.305799999999977,
2018-08-22 23:12:11,65.7859,65.46550000000002,60.31620000000001,56.364300000000014,23.07639999999998,174.026,172.93,23.305799999999977,
2018-08-22 23:13:41,65.7859,65.654,60.31620000000001,56.5625,23.119399999999985,174.67,172.93,23.305799999999977,
2018-08-22 23:15:11,66.14780000000002,65.77609999999999,60.31620000000001,56.5625,23.16500000000002,174.67,173.578,23.4418,
2018-08-22 23:16:41,66.154,65.9034,60.59010000000001,56.88150000000002,23.22919999999999,174.67,173.578,23.4418,
2018-08-22 23:18:11,66.154,66.06450000000001,60.59010000000001,56.88150000000002,23.274699999999996,175.3,174.229,23.4418,
2018-08-22 23:19:41,66.5222,66.20170000000002,60.86750000000001,56.88150000000002,23.318300000000022,175.3,174.229,23.596299999999985,
2018-08-22 23:21:11,66.5222,66.31310000000002,60.8614,57.262100000000004,23.38409999999999,175.937,174.229,23.596299999999985,
2018-08-22 23:22:41,66.5222,66.4656,60.8614,57.262100000000004,23.427599999999984,175.937,174.875,23.72550000000001,
2018-08-22 23:24:11,66.88400000000001,66.60820000000001,61.183400000000006,57.5308,23.473099999999988,175.937,174.875,23.72550000000001,
2018-08-22 23:25:41,66.88400000000001,66.7322,61.183400000000006,57.551800000000014,23.53230000000002,176.567,175.517,23.72550000000001,
2018-08-22 23:27:12,67.2476,66.84989999999999,61.183400000000006,57.551800000000014,23.581099999999992,176.567,175.517,23.867500000000007,
2018-08-22 23:28:41,67.2476,67.01999999999998,61.420500000000004,57.90969999999999,23.624199999999973,176.567,175.517,23.867500000000007,
2018-08-22 23:30:11,67.2476,67.1508,61.420500000000004,57.90969999999999,23.6721,177.19,176.153,24.022899999999993,
2018-08-22 23:31:42,67.6095,67.26839999999999,61.998999999999995,57.90969999999999,23.738,177.19,176.153,24.022899999999993,
2018-08-22 23:33:12,67.6095,67.45240000000001,61.998999999999995,58.02000000000001,23.78340000000003,177.815,176.153,24.022899999999993,
2018-08-22 23:34:42,67.96280000000002,67.5701,61.998999999999995,58.02000000000001,23.829999999999984,177.815,176.779,24.16239999999999,
2018-08-22 23:36:12,67.96949999999998,67.70609999999999,62.2244,58.28530000000001,23.892800000000022,177.815,176.779,24.16239999999999,
2018-08-22 23:37:42,67.96949999999998,67.87130000000002,62.2244,58.28530000000001,23.938600000000008,178.428,177.401,24.16239999999999,
2018-08-22 23:39:12,68.3398,67.99200000000002,62.564400000000006,58.28530000000001,23.98570000000001,178.428,177.401,24.28480000000002,
2018-08-22 23:40:42,68.3398,68.11840000000001,62.6173,58.57929999999999,24.0462,179.036,177.401,24.28480000000002,
2018-08-22 23:42:12,68.3398,68.28199999999998,62.6173,58.57929999999999,24.093999999999994,179.036,178.033,24.428999999999974,
2018-08-22 23:43:42,68.69549999999998,68.4006,62.89619999999999,58.822599999999994,24.13839999999999,179.036,178.033,24.428999999999974,
2018-08-22 23:45:12,68.69549999999998,68.53280000000001,62.89619999999999,58.783199999999994,24.197400000000016,179.647,178.645,24.428999999999974,
2018-08-22 23:46:42,69.0581,68.65089999999998,62.89619999999999,58.783199999999994,24.246699999999976,179.647,178.645,24.56540000000001,
2018-08-22 23:48:12,69.0581,68.8272,63.36109999999999,59.21719999999999,24.28989999999999,179.647,178.645,24.56540000000001,
2018-08-22 23:49:42,69.0581,68.93439999999998,63.36109999999999,59.21719999999999,24.332400000000007,180.252,179.261,24.68349999999998,
2018-08-22 23:51:12,69.42829999999998,69.0692,63.507000000000005,59.21719999999999,24.39760000000001,180.252,179.261,24.68349999999998,
2018-08-22 23:52:42,69.42829999999998,69.23410000000001,63.507000000000005,59.456999999999994,24.443399999999997,180.862,179.261,24.68349999999998,
2018-08-22 23:54:12,69.781,69.3674,63.507000000000005,59.456999999999994,24.484899999999982,180.862,179.883,24.814999999999998,
2018-08-22 23:55:42,69.7799,69.50119999999998,63.877200000000016,59.71510000000001,24.545900000000017,180.862,179.883,24.814999999999998,
2018-08-22 23:57:13,69.7799,69.661,63.877200000000016,59.71510000000001,24.617700000000013,181.476,180.491,24.814999999999998,
2018-08-22 23:58:43,70.14940000000001,69.78449999999998,63.877200000000016,59.71510000000001,24.62700000000001,181.476,180.491,24.989199999999983,
2018-08-23 00:00:12,70.14940000000001,69.90949999999998,64.1994,59.967100000000016,24.6327,182.062,180.491,24.989199999999983,
2018-08-23 00:01:43,70.14940000000001,70.03,64.1994,59.967100000000016,24.63929999999999,182.062,181.124,24.983600000000024,
2018-08-23 00:03:12,70.51830000000001,70.20499999999998,64.6388,59.967100000000016,24.644600000000025,182.062,181.124,24.983600000000024,
2018-08-23 00:04:43,70.51830000000001,70.33420000000001,64.6388,60.270700000000005,24.651400000000024,182.646,181.716,24.983600000000024,
2018-08-23 00:06:13,70.8808,70.44839999999999,64.6388,60.270700000000005,24.659400000000005,182.646,181.706,25.00720000000001,
2018-08-23 00:07:43,70.8808,70.6095,64.9128,60.4965,24.667700000000025,182.646,181.706,25.00720000000001,
2018-08-23 00:09:13,70.8808,70.7355,64.9128,60.4965,24.67270000000002,183.256,182.312,25.014999999999986,
2018-08-23 00:10:43,71.243,70.8588,65.38470000000001,60.4965,24.680499999999995,183.256,182.312,25.047199999999975,
